benchmark,flags_source_arch,run_id,exec_time
automotive_bitcount,x86_64,2,0.9283056700005545
automotive_bitcount,x86_64,3,0.927347754000948
automotive_bitcount,x86_64,4,0.9356844629983243
automotive_bitcount,x86_64,5,0.919920413998625
automotive_bitcount,x86_64,6,0.9232872629982012
automotive_bitcount,x86_64,7,0.9395107730015297
automotive_bitcount,x86_64,8,0.9367267449997598
automotive_bitcount,x86_64,9,0.9153437900022254
automotive_bitcount,x86_64,10,0.9182062320032855
automotive_bitcount,x86_64,11,0.9196921180009667
automotive_bitcount,x86_64,12,0.9388224030008132
automotive_bitcount,x86_64,13,0.9341996069997549
automotive_bitcount,x86_64,14,0.9293943379998382
automotive_bitcount,x86_64,15,0.9411295240024629
automotive_bitcount,x86_64,16,0.9412843400023121
automotive_bitcount,x86_64,17,0.9307514559986885
automotive_bitcount,x86_64,18,0.9237913869983458
automotive_bitcount,x86_64,19,0.9424978560018644
automotive_bitcount,x86_64,20,0.9295007869986875
automotive_bitcount,x86_64,21,0.925871219002147
automotive_bitcount,x86_64,22,0.925998583999899
automotive_bitcount,x86_64,23,0.9332626340001298
automotive_bitcount,x86_64,24,0.9283373819998815
automotive_bitcount,x86_64,25,0.9224129130016081
automotive_bitcount,x86_64,26,0.9405759740002395
automotive_bitcount,x86_64,27,0.9318276640005934
automotive_bitcount,x86_64,28,0.9457519450006657
automotive_bitcount,x86_64,29,0.9256236149994947
automotive_bitcount,x86_64,30,0.9427425930007303
automotive_bitcount,x86_64,31,0.9313380080020579
automotive_bitcount,x86_64,32,0.9308000359997095
automotive_bitcount,x86_64,33,0.9278416369998013
automotive_bitcount,x86_64,34,0.9316388370025379
automotive_bitcount,x86_64,35,0.9274014369984798
automotive_bitcount,x86_64,36,0.9221204329987813
automotive_bitcount,x86_64,37,0.9213634650004678
automotive_bitcount,x86_64,38,0.9163431619999756
automotive_bitcount,x86_64,39,0.9167909739990137
automotive_bitcount,x86_64,40,0.9185376099994755
automotive_bitcount,x86_64,41,0.9262103139990359
automotive_bitcount,x86_64,42,0.9221935070017935
automotive_bitcount,x86_64,43,0.9156773720023921
automotive_bitcount,x86_64,44,0.9195502910006326
automotive_bitcount,x86_64,45,0.9134314139992057
automotive_bitcount,x86_64,46,0.9140938759992423
automotive_bitcount,x86_64,47,0.915402881000773
automotive_bitcount,x86_64,48,0.922751080001035
automotive_bitcount,x86_64,49,0.9359432829987782
automotive_bitcount,x86_64,50,0.9334904740026104
automotive_bitcount,x86_64,51,0.9194410400014021
automotive_bitcount,x86_64,52,0.9321927070013771
automotive_bitcount,x86_64,53,0.9382906419996289
automotive_bitcount,x86_64,54,0.9307436380004219
automotive_bitcount,x86_64,55,0.9294105389999459
automotive_bitcount,x86_64,56,0.9513764559997071
automotive_bitcount,x86_64,57,0.9285226489992056
automotive_bitcount,x86_64,58,0.9332242099990253
automotive_bitcount,x86_64,59,0.9262420630002453
automotive_bitcount,x86_64,60,0.9255624420002277
automotive_bitcount,x86_64,61,0.9253421330031415
automotive_bitcount,x86_64,62,0.9282166539996979
automotive_bitcount,x86_64,63,0.934202397998888
automotive_bitcount,x86_64,64,0.9325784319989907
automotive_bitcount,x86_64,65,0.9172536810001475
automotive_bitcount,x86_64,66,0.9215416119986912
automotive_bitcount,x86_64,67,0.918411835002189
automotive_bitcount,x86_64,68,0.9225308519999089
automotive_bitcount,x86_64,69,0.9412163529996178
automotive_bitcount,x86_64,70,0.9269135489994369
automotive_bitcount,x86_64,71,0.9202906180034915
automotive_bitcount,x86_64,72,0.9374584780016448
automotive_bitcount,x86_64,73,0.9362731949986483
automotive_bitcount,x86_64,74,0.9284947960004502
automotive_bitcount,x86_64,75,0.9261651190026896
automotive_bitcount,x86_64,76,0.9350176909974834
automotive_bitcount,x86_64,77,0.9370312200007902
automotive_bitcount,x86_64,78,0.9180569210002432
automotive_bitcount,x86_64,79,0.9269759509988944
automotive_bitcount,x86_64,80,0.9121461089998775
automotive_bitcount,x86_64,81,0.9152125180007715
automotive_bitcount,x86_64,82,0.9225448030010739
automotive_bitcount,x86_64,83,0.9178660120014683
automotive_bitcount,x86_64,84,0.9185701050009811
automotive_bitcount,x86_64,85,0.9440652179982862
automotive_bitcount,x86_64,86,0.9231164739976521
automotive_bitcount,x86_64,87,0.9196897670008184
automotive_bitcount,x86_64,88,0.9280844669992803
automotive_bitcount,x86_64,89,0.9242898349984898
automotive_bitcount,x86_64,90,0.940623766000499
automotive_bitcount,x86_64,91,0.9205655100013246
automotive_bitcount,x86_64,92,0.932920921000914
automotive_bitcount,x86_64,93,0.9337543120018381
automotive_bitcount,x86_64,94,0.9374307980033336
automotive_bitcount,x86_64,95,0.9445476990003954
automotive_bitcount,x86_64,96,0.9506526860022859
automotive_bitcount,x86_64,97,0.9267815639977925
automotive_bitcount,x86_64,98,0.9370482279991847
automotive_bitcount,x86_64,99,0.9333664299992961
automotive_bitcount,x86_64,100,0.9726717739977175
automotive_bitcount,x86_64,101,0.9263128460006556
automotive_bitcount,x86_64,102,0.9277336739978637
automotive_bitcount,x86_64,103,0.933646173998568
automotive_bitcount,x86_64,104,0.9206543100008275
automotive_bitcount,x86_64,105,0.9176132889988367
automotive_bitcount,x86_64,106,0.9199760849987797
automotive_bitcount,x86_64,107,0.9201565680014028
automotive_bitcount,x86_64,108,0.9210232449986506
automotive_bitcount,x86_64,109,0.9138611039998068
automotive_bitcount,x86_64,110,0.9163157660004799
automotive_bitcount,x86_64,111,0.9407463309980812
automotive_bitcount,x86_64,112,0.919465544000559
automotive_bitcount,x86_64,113,0.91982311099855
automotive_bitcount,x86_64,114,0.9182864649992553
automotive_bitcount,x86_64,115,0.9302186450004228
automotive_bitcount,x86_64,116,0.9248595989993191
automotive_bitcount,x86_64,117,0.9326232590028667
automotive_bitcount,x86_64,118,0.9278923129968462
automotive_bitcount,x86_64,119,0.9159430550025718
automotive_bitcount,x86_64,120,0.9292062759996043
automotive_bitcount,x86_64,121,0.9294843299976492
automotive_bitcount,x86_64,122,0.9162983930000337
automotive_bitcount,x86_64,123,0.9250314040000376
automotive_bitcount,x86_64,124,0.9385859840003832
automotive_bitcount,x86_64,125,0.9300223369973537
automotive_bitcount,x86_64,126,0.931017154998699
automotive_bitcount,x86_64,127,0.9304303290009557
automotive_bitcount,x86_64,128,0.9290596339997137
automotive_bitcount,x86_64,129,0.936908809999295
automotive_bitcount,x86_64,130,0.9479163249998237
automotive_bitcount,x86_64,131,0.9504407880012877
automotive_bitcount,x86_64,132,0.9321562160002941
automotive_bitcount,x86_64,133,0.9422652190005465
automotive_bitcount,x86_64,134,0.9366791159991408
automotive_bitcount,x86_64,135,0.9137736100019538
automotive_bitcount,x86_64,136,0.9178423209996254
automotive_bitcount,x86_64,137,0.9317413379976642
automotive_bitcount,x86_64,138,0.9314313890026824
automotive_bitcount,x86_64,139,0.9354315980017418
automotive_bitcount,x86_64,140,0.9335117369992076
automotive_bitcount,x86_64,141,0.9340639210022346
automotive_bitcount,x86_64,142,0.9114761700002418
automotive_bitcount,x86_64,143,0.9247144189976098
automotive_bitcount,x86_64,144,0.9216098969991435
automotive_bitcount,x86_64,145,0.912019601000793
automotive_bitcount,x86_64,146,0.9122294150001835
automotive_bitcount,x86_64,147,0.9416125419993477
automotive_bitcount,x86_64,148,0.9189302739978302
automotive_bitcount,x86_64,149,0.9200015950009401
automotive_bitcount,x86_64,150,0.9326213690001168
automotive_bitcount,x86_64,151,0.9271025679990998
automotive_bitcount,x86_64,152,0.9252202430034231
automotive_bitcount,x86_64,153,0.9172219650026818
automotive_bitcount,x86_64,154,0.9171118720005325
automotive_bitcount,x86_64,155,0.9424991949999821
automotive_bitcount,x86_64,156,0.9228056040010415
automotive_bitcount,x86_64,157,0.929481887997099
automotive_bitcount,x86_64,158,0.9249069340003189
automotive_bitcount,x86_64,159,0.9496637109987205
automotive_bitcount,x86_64,160,0.9392531849989609
automotive_bitcount,x86_64,161,0.9418130529993505
automotive_bitcount,x86_64,162,0.9355413019984553
automotive_bitcount,x86_64,163,0.9378662409981189
automotive_bitcount,x86_64,164,0.9321408360010537
automotive_bitcount,x86_64,165,0.9262501919984061
automotive_bitcount,x86_64,166,0.922374382000271
automotive_bitcount,x86_64,167,0.9394515879976097
automotive_bitcount,x86_64,168,0.9204338060008013
automotive_bitcount,x86_64,169,0.9317774869996356
automotive_bitcount,x86_64,170,0.9320083429993247
automotive_bitcount,x86_64,171,0.9313395930003026
automotive_bitcount,x86_64,172,0.9391608949990768
automotive_bitcount,x86_64,173,0.9389514459981001
automotive_bitcount,x86_64,174,0.9226688659982756
automotive_bitcount,x86_64,175,0.9275341709981149
automotive_bitcount,x86_64,176,0.9383897799998522
automotive_bitcount,x86_64,177,0.9360351460018137
automotive_bitcount,x86_64,178,0.9285964409973531
automotive_bitcount,x86_64,179,0.9112168280007609
automotive_bitcount,x86_64,180,0.91305529100282
automotive_bitcount,x86_64,181,0.9333702010007983
automotive_bitcount,x86_64,182,0.9291620030016929
automotive_bitcount,x86_64,183,0.9137028330005705
automotive_bitcount,x86_64,184,0.9405517310005962
automotive_bitcount,x86_64,185,0.912786225999298
automotive_bitcount,x86_64,186,0.9115332390028925
automotive_bitcount,x86_64,187,0.9326485309975396
automotive_bitcount,x86_64,188,0.9648803240015695
automotive_bitcount,x86_64,189,0.9321135780010081
automotive_bitcount,x86_64,190,0.9286063199979253
automotive_bitcount,x86_64,191,0.9281695899990154
automotive_bitcount,x86_64,192,0.9412758319995191
automotive_bitcount,x86_64,193,0.9356396980001591
automotive_bitcount,x86_64,194,0.9323975440020149
automotive_bitcount,x86_64,195,0.9499155349985813
automotive_bitcount,x86_64,196,0.9543804700006149
automotive_bitcount,x86_64,197,0.9428795449966856
automotive_bitcount,x86_64,198,0.9404663659988728
automotive_bitcount,x86_64,199,0.9284642579987121
automotive_bitcount,x86_64,200,0.9407114420027938
automotive_bitcount,x86_64,201,0.9500058269986766
automotive_bitcount,x86_64,202,0.9411954710012651
automotive_bitcount,x86_64,203,0.9427891470004397
automotive_bitcount,x86_64,204,0.9390752449980937
automotive_bitcount,x86_64,205,0.934302828998625
automotive_bitcount,x86_64,206,0.9249613680003677
automotive_bitcount,x86_64,207,0.9138633820002724
automotive_bitcount,x86_64,208,0.9139562350028427
automotive_bitcount,x86_64,209,0.9123848329982138
automotive_bitcount,x86_64,210,0.9173169790010434
automotive_bitcount,x86_64,211,0.9251692260004347
automotive_bitcount,x86_64,212,0.9214685730003112
automotive_bitcount,x86_64,213,0.9103242549972492
automotive_bitcount,x86_64,214,0.9176292539996211
automotive_bitcount,x86_64,215,0.9174163030002092
automotive_bitcount,x86_64,216,0.9199752149979759
automotive_bitcount,x86_64,217,0.9244678470022336
automotive_bitcount,x86_64,218,0.9285445450004772
automotive_bitcount,x86_64,219,0.9226325390009151
automotive_bitcount,x86_64,220,0.9336983030007104
automotive_bitcount,x86_64,221,0.9415399680001428
automotive_bitcount,x86_64,222,0.9172418850030226
automotive_bitcount,x86_64,223,0.9378102359987679
automotive_bitcount,x86_64,224,0.925593961001141
automotive_bitcount,x86_64,225,0.9237038329993084
automotive_bitcount,x86_64,226,0.9349443879982573
automotive_bitcount,x86_64,227,0.9264747050001461
automotive_bitcount,x86_64,228,0.9267088639971917
automotive_bitcount,x86_64,229,0.9399974609987112
automotive_bitcount,x86_64,230,0.9324918769998476
automotive_bitcount,x86_64,231,0.9305556689978403
automotive_bitcount,x86_64,232,0.92646285599767
automotive_bitcount,x86_64,233,0.9295587119995616
automotive_bitcount,x86_64,234,0.9265442649993929
automotive_bitcount,x86_64,235,0.9341040569997858
automotive_bitcount,x86_64,236,0.9212764809999499
automotive_bitcount,x86_64,237,0.9274355540001125
automotive_bitcount,x86_64,238,0.9419283189999987
automotive_bitcount,x86_64,239,0.941272491003474
automotive_bitcount,x86_64,240,0.9394072569994023
automotive_bitcount,x86_64,241,0.9304637419991195
automotive_bitcount,x86_64,242,0.9427111820004939
automotive_bitcount,x86_64,243,0.9198949519995949
automotive_bitcount,x86_64,244,0.9256856190004328
automotive_bitcount,x86_64,245,0.9366605469986098
automotive_bitcount,x86_64,246,0.9346735850012919
automotive_bitcount,x86_64,247,0.9376625799995963
automotive_bitcount,x86_64,248,0.9347568989978754
automotive_bitcount,x86_64,249,0.912896506000834
automotive_bitcount,x86_64,250,0.9177821749981376
automotive_bitcount,x86_64,251,0.9143539399992733
automotive_bitcount,x86_64,252,0.9127333459982765
automotive_bitcount,x86_64,253,0.9287700849999965
automotive_bitcount,x86_64,254,0.9234852180015878
automotive_bitcount,x86_64,255,0.9193396769987885
automotive_bitcount,x86_64,256,0.9340504049978335
automotive_bitcount,x86_64,257,0.9312315409988514
automotive_bitcount,x86_64,258,0.9298090509983012
automotive_bitcount,x86_64,259,0.9484236639982555
automotive_bitcount,x86_64,260,0.9345287239993922
automotive_bitcount,x86_64,261,0.9433033360000991
automotive_bitcount,x86_64,262,0.9358659889985574
automotive_bitcount,x86_64,263,0.9427391650024219
automotive_bitcount,x86_64,264,0.9360392829985358
automotive_bitcount,x86_64,265,0.937495599999238
automotive_bitcount,x86_64,266,0.9467478209990077
automotive_bitcount,x86_64,267,0.9432487369995215
automotive_bitcount,x86_64,268,0.9320203030001721
automotive_bitcount,x86_64,269,0.9327533720024803
automotive_bitcount,x86_64,270,0.9304641390008328
automotive_bitcount,x86_64,271,0.9395000330005132
automotive_bitcount,x86_64,272,0.9303018960017653
automotive_bitcount,x86_64,273,0.9314142639996135
automotive_bitcount,x86_64,274,0.9199942140003259
automotive_bitcount,x86_64,275,0.9333373199988273
automotive_bitcount,x86_64,276,0.9084149039990734
automotive_bitcount,x86_64,277,0.9323202529994887
automotive_bitcount,x86_64,278,0.9151696269982494
automotive_bitcount,x86_64,279,0.9264594199994463
automotive_bitcount,x86_64,280,0.9203735920018516
automotive_bitcount,x86_64,281,0.9088339810004982
automotive_bitcount,x86_64,282,0.9302381749985216
automotive_bitcount,x86_64,283,0.9263342460035346
automotive_bitcount,x86_64,284,0.9340632979983639
automotive_bitcount,x86_64,285,0.9150313370009826
automotive_bitcount,x86_64,286,0.9381572380007128
automotive_bitcount,x86_64,287,0.9275229899976694
automotive_bitcount,x86_64,288,0.9167456630020752
automotive_bitcount,x86_64,289,0.9182379789999686
automotive_bitcount,x86_64,290,0.9276864620005654
automotive_bitcount,x86_64,291,0.914139577998867
automotive_bitcount,x86_64,292,0.9209848550017341
automotive_bitcount,x86_64,293,0.9272716240011505
automotive_bitcount,x86_64,294,0.9297625580002205
automotive_bitcount,x86_64,295,0.9281967000024451
automotive_bitcount,x86_64,296,0.9274116339984175
automotive_bitcount,x86_64,297,0.9393775839998852
automotive_bitcount,x86_64,298,0.9421498779993271
automotive_bitcount,x86_64,299,0.9325160180014791
automotive_bitcount,x86_64,300,0.927280496001913
automotive_bitcount,x86_64,301,0.9263822930006427
automotive_bitcount,x86_64,302,0.9397407889991882
automotive_bitcount,x86_64,303,0.9518011000000115
