benchmark,flags_source_arch,run_id,exec_time
fac-fac5,x86_64,15,0.0021280829096212983
fac-fac5,x86_64,16,0.002144249971024692
fac-fac5,x86_64,17,0.002087583066895604
fac-fac5,x86_64,18,0.002128833089955151
fac-fac5,x86_64,19,0.0020774169825017452
fac-fac5,x86_64,20,0.0021672920556738973
fac-fac5,x86_64,21,0.002028541057370603
fac-fac5,x86_64,22,0.001985125010833144
fac-fac5,x86_64,23,0.00199908297508955
fac-fac5,x86_64,24,0.0020878328941762447
fac-fac5,x86_64,25,0.0020417090272530913
fac-fac5,x86_64,26,0.0019204170675948262
fac-fac5,x86_64,27,0.0018889160128310323
fac-fac5,x86_64,28,0.0019788749050348997
fac-fac5,x86_64,29,0.001927125034853816
fac-fac5,x86_64,30,0.001853124937042594
fac-fac5,x86_64,31,0.0018744999542832375
fac-fac5,x86_64,32,0.002112540998496115
fac-fac5,x86_64,33,0.001898834016174078
fac-fac5,x86_64,34,0.0018771670293062925
fac-fac5,x86_64,35,0.001860499964095652
fac-fac5,x86_64,36,0.0020687499782070518
fac-fac5,x86_64,37,0.001854000031016767
fac-fac5,x86_64,38,0.001867291983217001
fac-fac5,x86_64,39,0.0018374590435996652
fac-fac5,x86_64,40,0.0018230420537292957
fac-fac5,x86_64,41,0.0020151250064373016
fac-fac5,x86_64,42,0.001855459064245224
fac-fac5,x86_64,43,0.0018394578946754336
fac-fac5,x86_64,44,0.0018027499318122864
fac-fac5,x86_64,45,0.0018629160476848483
fac-fac5,x86_64,46,0.001845541992224753
fac-fac5,x86_64,47,0.0018680000212043524
fac-fac5,x86_64,48,0.0018255830509588122
fac-fac5,x86_64,49,0.0018210839480161667
fac-fac5,x86_64,50,0.0019343330059200525
fac-fac5,x86_64,51,0.002054583979770541
fac-fac5,x86_64,52,0.0018305829726159573
fac-fac5,x86_64,53,0.0018208340043202043
fac-fac5,x86_64,54,0.0022632500622421503
fac-fac5,x86_64,55,0.002057582954876125
fac-fac5,x86_64,56,0.0019045830704271793
fac-fac5,x86_64,57,0.00176679203286767
fac-fac5,x86_64,58,0.0019784580217674375
fac-fac5,x86_64,59,0.0019331249641254544
fac-fac5,x86_64,60,0.0018925410695374012
fac-fac5,x86_64,61,0.0018195000011473894
fac-fac5,x86_64,62,0.0018752500182017684
fac-fac5,x86_64,63,0.001828499953262508
fac-fac5,x86_64,64,0.0018441249849274755
fac-fac5,x86_64,65,0.0017978749237954617
fac-fac5,x86_64,66,0.001810832996852696
fac-fac5,x86_64,67,0.002015791949816048
fac-fac5,x86_64,68,0.0018319159280508757
fac-fac5,x86_64,69,0.0018673330778256059
fac-fac5,x86_64,70,0.0018266660626977682
fac-fac5,x86_64,71,0.0018015839159488678
fac-fac5,x86_64,72,0.0018380420515313745
fac-fac5,x86_64,73,0.0018502500606700778
fac-fac5,x86_64,74,0.0017870410811156034
fac-fac5,x86_64,75,0.0017445420380681753
fac-fac5,x86_64,76,0.0018947080243378878
fac-fac5,x86_64,77,0.0018290840089321136
fac-fac5,x86_64,78,0.0018827499588951468
fac-fac5,x86_64,79,0.0017651249654591084
fac-fac5,x86_64,80,0.001838624943047762
fac-fac5,x86_64,81,0.0018657080363482237
fac-fac5,x86_64,82,0.0018167499219998717
fac-fac5,x86_64,83,0.0018044160678982735
fac-fac5,x86_64,84,0.0018269169377163053
fac-fac5,x86_64,85,0.0018259580247104168
fac-fac5,x86_64,86,0.001811124966479838
fac-fac5,x86_64,87,0.0018077910644933581
fac-fac5,x86_64,88,0.0017732499400153756
fac-fac5,x86_64,89,0.0017788329860195518
fac-fac5,x86_64,90,0.00186775007750839
fac-fac5,x86_64,91,0.0018106249626725912
fac-fac5,x86_64,92,0.0018056250410154462
fac-fac5,x86_64,93,0.0018500000005587935
fac-fac5,x86_64,94,0.0019377500284463167
fac-fac5,x86_64,95,0.0018108750227838755
fac-fac5,x86_64,96,0.0018412090139463544
fac-fac5,x86_64,97,0.0017882500542327762
fac-fac5,x86_64,98,0.0017870840383693576
fac-fac5,x86_64,99,0.0019293749937787652
fac-fac5,x86_64,100,0.0018687089905142784
fac-fac5,x86_64,101,0.0018652089638635516
fac-fac5,x86_64,102,0.0017656669951975346
fac-fac5,x86_64,103,0.0019074580632150173
fac-fac5,x86_64,104,0.0018410829361528158
fac-fac5,x86_64,105,0.002040458028204739
fac-fac5,x86_64,106,0.0018589169485494494
fac-fac5,x86_64,107,0.0018075420521199703
fac-fac5,x86_64,108,0.0020899580558761954
fac-fac5,x86_64,109,0.0018871249631047249
fac-fac5,x86_64,110,0.0018529579974710941
fac-fac5,x86_64,111,0.0017693330300971866
fac-fac5,x86_64,112,0.0020474159391596913
fac-fac5,x86_64,113,0.0020257910946384072
fac-fac5,x86_64,114,0.001968874945305288
fac-fac5,x86_64,115,0.0018945420160889626
fac-fac5,x86_64,116,0.0020414169412106276
fac-fac5,x86_64,117,0.0018685829127207398
fac-fac5,x86_64,118,0.0018686249386519194
fac-fac5,x86_64,119,0.0018359590321779251
fac-fac5,x86_64,120,0.0018002080032601953
fac-fac5,x86_64,121,0.0018923330353572965
fac-fac5,x86_64,122,0.0018184579676017165
fac-fac5,x86_64,123,0.0017813340527936816
fac-fac5,x86_64,124,0.001863833051174879
fac-fac5,x86_64,125,0.0018377499654889107
fac-fac5,x86_64,126,0.0018861670978367329
fac-fac5,x86_64,127,0.001800500089302659
fac-fac5,x86_64,128,0.0017928750021383166
fac-fac5,x86_64,129,0.0017614590469747782
fac-fac5,x86_64,130,0.0019502920331433415
fac-fac5,x86_64,131,0.0018206670647487044
fac-fac5,x86_64,132,0.0018171250121667981
fac-fac5,x86_64,133,0.0018484999891370535
fac-fac5,x86_64,134,0.00197066692635417
fac-fac5,x86_64,135,0.0017782499780878425
fac-fac5,x86_64,136,0.0018273749155923724
fac-fac5,x86_64,137,0.0017523339483886957
fac-fac5,x86_64,138,0.0017304589273408055
fac-fac5,x86_64,139,0.0018262090161442757
fac-fac5,x86_64,140,0.0018877499969676137
fac-fac5,x86_64,141,0.00181275000795722
fac-fac5,x86_64,142,0.0017699169693514705
fac-fac5,x86_64,143,0.0018219590419903398
fac-fac5,x86_64,144,0.0018262079684063792
fac-fac5,x86_64,145,0.0017987079918384552
fac-fac5,x86_64,146,0.001828540931455791
fac-fac5,x86_64,147,0.0018344999989494681
fac-fac5,x86_64,148,0.0018913749372586608
fac-fac5,x86_64,149,0.0018337499350309372
fac-fac5,x86_64,150,0.0017783750081434846
fac-fac5,x86_64,151,0.0017504580318927765
fac-fac5,x86_64,152,0.0018564159981906414
fac-fac5,x86_64,153,0.0018133750418201089
fac-fac5,x86_64,154,0.0018452079966664314
fac-fac5,x86_64,155,0.0018210000125691295
fac-fac5,x86_64,156,0.0017651669913902879
fac-fac5,x86_64,157,0.0018307919381186366
fac-fac5,x86_64,158,0.001788457971997559
fac-fac5,x86_64,159,0.0019097080221399665
fac-fac5,x86_64,160,0.0018446249887347221
fac-fac5,x86_64,161,0.0018799579702317715
fac-fac5,x86_64,162,0.0020098750246688724
fac-fac5,x86_64,163,0.00190129189286381
fac-fac5,x86_64,164,0.0017864169785752892
fac-fac5,x86_64,165,0.0018207919783890247
fac-fac5,x86_64,166,0.0020466659916564822
fac-fac5,x86_64,167,0.0019241670379415154
fac-fac5,x86_64,168,0.0018462080042809248
fac-fac5,x86_64,169,0.0017887080321088433
fac-fac5,x86_64,170,0.0018796249059960246
fac-fac5,x86_64,171,0.001874124980531633
fac-fac5,x86_64,172,0.0018298339564353228
fac-fac5,x86_64,173,0.001747500034980476
fac-fac5,x86_64,174,0.0017917080549523234
fac-fac5,x86_64,175,0.0019087080145254731
fac-fac5,x86_64,176,0.0018554169218987226
fac-fac5,x86_64,177,0.0017715409630909562
fac-fac5,x86_64,178,0.0017849160358309746
fac-fac5,x86_64,179,0.001845208927989006
fac-fac5,x86_64,180,0.001876708003692329
fac-fac5,x86_64,181,0.0018094999250024557
fac-fac5,x86_64,182,0.0018429589690640569
fac-fac5,x86_64,183,0.001791000016964972
fac-fac5,x86_64,184,0.0018608750542625785
fac-fac5,x86_64,185,0.0018073329702019691
fac-fac5,x86_64,186,0.001794292009435594
fac-fac5,x86_64,187,0.0018100000452250242
fac-fac5,x86_64,188,0.001862916979007423
fac-fac5,x86_64,189,0.001861124997958541
fac-fac5,x86_64,190,0.0018049579812213778
fac-fac5,x86_64,191,0.0017779580084607005
fac-fac5,x86_64,192,0.0017803339287638664
fac-fac5,x86_64,193,0.0018547499785199761
fac-fac5,x86_64,194,0.0017961249686777592
fac-fac5,x86_64,195,0.001794458949007094
fac-fac5,x86_64,196,0.0018400830449536443
fac-fac5,x86_64,197,0.0017986249877139926
fac-fac5,x86_64,198,0.0018754169577732682
fac-fac5,x86_64,199,0.001814332907088101
fac-fac5,x86_64,200,0.00180154200643301
fac-fac5,x86_64,201,0.0017447089776396751
fac-fac5,x86_64,202,0.0018983330810442567
fac-fac5,x86_64,203,0.001768958056345582
fac-fac5,x86_64,204,0.0017891249153763056
fac-fac5,x86_64,205,0.0017582079162821174
fac-fac5,x86_64,206,0.001825709012337029
fac-fac5,x86_64,207,0.001845958991907537
fac-fac5,x86_64,208,0.0018509159563109279
fac-fac5,x86_64,209,0.00180658302269876
fac-fac5,x86_64,210,0.001856125076301396
fac-fac5,x86_64,211,0.0018769169691950083
fac-fac5,x86_64,212,0.001809083973057568
fac-fac5,x86_64,213,0.0018258750205859542
fac-fac5,x86_64,214,0.0019323329906910658
fac-fac5,x86_64,215,0.001827875035814941
fac-fac5,x86_64,216,0.002005542046390474
fac-fac5,x86_64,217,0.00196899997536093
fac-fac5,x86_64,218,0.0018180840415880084
fac-fac5,x86_64,219,0.0017915000207722187
fac-fac5,x86_64,220,0.0020603749435395002
fac-fac5,x86_64,221,0.0019617500947788358
fac-fac5,x86_64,222,0.001831208006478846
fac-fac5,x86_64,223,0.0017947080777958035
fac-fac5,x86_64,224,0.0020395000465214252
fac-fac5,x86_64,225,0.0018913329113274813
fac-fac5,x86_64,226,0.0018531660316511989
fac-fac5,x86_64,227,0.0017907919827848673
fac-fac5,x86_64,228,0.0018191250273957849
fac-fac5,x86_64,229,0.0020867090206593275
fac-fac5,x86_64,230,0.0018675000173971057
fac-fac5,x86_64,231,0.0017800420755520463
fac-fac5,x86_64,232,0.001887916005216539
fac-fac5,x86_64,233,0.00184599997010082
fac-fac5,x86_64,234,0.0018666660180315375
fac-fac5,x86_64,235,0.0018319590017199516
fac-fac5,x86_64,236,0.0017961669946089387
fac-fac5,x86_64,237,0.0017752500716596842
fac-fac5,x86_64,238,0.001843040925450623
fac-fac5,x86_64,239,0.0018187500536441803
fac-fac5,x86_64,240,0.001763208070769906
fac-fac5,x86_64,241,0.0017834999598562717
fac-fac5,x86_64,242,0.0019270419143140316
fac-fac5,x86_64,243,0.0018235829193145037
fac-fac5,x86_64,244,0.0018077080603688955
fac-fac5,x86_64,245,0.0017656669951975346
fac-fac5,x86_64,246,0.0018381660338491201
fac-fac5,x86_64,247,0.001915500033646822
fac-fac5,x86_64,248,0.00183179194573313
fac-fac5,x86_64,249,0.001810625079087913
fac-fac5,x86_64,250,0.0017657920252531767
fac-fac5,x86_64,251,0.0017444579862058163
fac-fac5,x86_64,252,0.001886082929559052
fac-fac5,x86_64,253,0.0018782499246299267
fac-fac5,x86_64,254,0.0017658750293776393
fac-fac5,x86_64,255,0.0018385000294074416
fac-fac5,x86_64,256,0.0019312079530209303
fac-fac5,x86_64,257,0.0017998340772464871
fac-fac5,x86_64,258,0.0018722090171650052
fac-fac5,x86_64,259,0.001823541009798646
fac-fac5,x86_64,260,0.0020554170478135347
fac-fac5,x86_64,261,0.001969542005099356
fac-fac5,x86_64,262,0.0018864580197259784
fac-fac5,x86_64,263,0.0018308330327272415
fac-fac5,x86_64,264,0.0018544580088928342
fac-fac5,x86_64,265,0.0018480418948456645
fac-fac5,x86_64,266,0.001883000019006431
fac-fac5,x86_64,267,0.0018128330120816827
fac-fac5,x86_64,268,0.0020032499451190233
fac-fac5,x86_64,269,0.001869040890596807
fac-fac5,x86_64,270,0.0021099160658195615
fac-fac5,x86_64,271,0.0018526660278439522
fac-fac5,x86_64,272,0.0018567910883575678
fac-fac5,x86_64,273,0.001787374960258603
fac-fac5,x86_64,274,0.0021346670109778643
fac-fac5,x86_64,275,0.0019204160198569298
fac-fac5,x86_64,276,0.0018591670086607337
fac-fac5,x86_64,277,0.0017999580595642328
fac-fac5,x86_64,278,0.0019273340003564954
fac-fac5,x86_64,279,0.0018505830084905028
fac-fac5,x86_64,280,0.0018507500644773245
fac-fac5,x86_64,281,0.0017937079537659883
fac-fac5,x86_64,282,0.001835125032812357
fac-fac5,x86_64,283,0.0018725839909166098
fac-fac5,x86_64,284,0.001853291061706841
fac-fac5,x86_64,285,0.001772416988387704
fac-fac5,x86_64,286,0.0017899579834192991
fac-fac5,x86_64,287,0.0019272920908406377
fac-fac5,x86_64,288,0.001903249998576939
fac-fac5,x86_64,289,0.0018248750129714608
fac-fac5,x86_64,290,0.0018137500155717134
fac-fac5,x86_64,291,0.0017729579703882337
fac-fac5,x86_64,292,0.0018619169713929296
fac-fac5,x86_64,293,0.0018055830150842667
fac-fac5,x86_64,294,0.001810500049032271
fac-fac5,x86_64,295,0.0018123750342056155
fac-fac5,x86_64,296,0.0018535000272095203
fac-fac5,x86_64,297,0.0019105829996988177
fac-fac5,x86_64,298,0.0018159999744966626
fac-fac5,x86_64,299,0.0017897500656545162
fac-fac5,x86_64,300,0.0017724999925121665
fac-fac5,x86_64,301,0.001899625058285892
fac-fac5,x86_64,302,0.0018300829688087106
fac-fac5,x86_64,303,0.0017637909622862935
fac-fac5,x86_64,304,0.0017699580639600754
fac-fac5,x86_64,305,0.0018311250023543835
fac-fac5,x86_64,306,0.001915167085826397
fac-fac5,x86_64,307,0.001766667002812028
fac-fac5,x86_64,308,0.0017611660296097398
fac-fac5,x86_64,309,0.0017925839638337493
fac-fac5,x86_64,310,0.001922417082823813
fac-fac5,x86_64,311,0.0018207919783890247
fac-fac5,x86_64,312,0.001825417042709887
fac-fac5,x86_64,313,0.0017449589213356376
fac-fac5,x86_64,314,0.0018527089850977063
fac-fac5,x86_64,315,0.001883207936771214
fac-fac5,x86_64,316,0.0018275000620633364
fac-fac5,x86_64,317,0.001723292050883174
fac-fac5,x86_64,318,0.001768207992427051
fac-fac5,x86_64,319,0.0019816249841824174
fac-fac5,x86_64,320,0.0018487080233171582
fac-fac5,x86_64,321,0.0017668340587988496
fac-fac5,x86_64,322,0.0019347920315340161
fac-fac5,x86_64,323,0.0020938749657943845
fac-fac5,x86_64,324,0.0019170420709997416
fac-fac5,x86_64,325,0.001870207954198122
fac-fac5,x86_64,326,0.0017977090319618583
fac-fac5,x86_64,327,0.001813416020013392
fac-fac5,x86_64,328,0.0019904590444639325
fac-fac5,x86_64,329,0.0019644160056486726
fac-fac5,x86_64,330,0.0019112080335617065
fac-fac5,x86_64,331,0.0017942909616976976
fac-fac5,x86_64,332,0.001889707986265421
fac-fac5,x86_64,333,0.0018844170263037086
fac-fac5,x86_64,334,0.0018675420433282852
fac-fac5,x86_64,335,0.0017954169306904078
fac-fac5,x86_64,336,0.0018270829459652305
fac-fac5,x86_64,337,0.0019435830181464553
fac-fac5,x86_64,338,0.001854583970271051
fac-fac5,x86_64,339,0.0017971659544855356
fac-fac5,x86_64,340,0.0018049589125439525
fac-fac5,x86_64,341,0.0018512919778004289
fac-fac5,x86_64,342,0.0018122080946341157
fac-fac5,x86_64,343,0.0018107499927282333
fac-fac5,x86_64,344,0.0018132090335711837
fac-fac5,x86_64,345,0.0018708750139921904
fac-fac5,x86_64,346,0.0018953749677166343
fac-fac5,x86_64,347,0.001798124983906746
fac-fac5,x86_64,348,0.0017672079848125577
fac-fac5,x86_64,349,0.0017782909562811255
fac-fac5,x86_64,350,0.0020387080730870366
fac-fac5,x86_64,351,0.0018129999516531825
fac-fac5,x86_64,352,0.0018332080217078328
fac-fac5,x86_64,353,0.0017832079902291298
fac-fac5,x86_64,354,0.0019317499827593565
fac-fac5,x86_64,355,0.0017639999277889729
fac-fac5,x86_64,356,0.0017913749907165766
fac-fac5,x86_64,357,0.0017588749760761857
fac-fac5,x86_64,358,0.0017422919627279043
fac-fac5,x86_64,359,0.0017611250514164567
fac-fac5,x86_64,360,0.001877416973002255
fac-fac5,x86_64,361,0.0018597079906612635
fac-fac5,x86_64,362,0.0017843330278992653
fac-fac5,x86_64,363,0.0017513330094516277
fac-fac5,x86_64,364,0.001812333008274436
fac-fac5,x86_64,365,0.001761708059348166
fac-fac5,x86_64,366,0.0018338750815019011
fac-fac5,x86_64,367,0.0017477090004831553
fac-fac5,x86_64,368,0.0017711250111460686
fac-fac5,x86_64,369,0.0018686660332605243
fac-fac5,x86_64,370,0.0018067080527544022
fac-fac5,x86_64,371,0.00179454090539366
fac-fac5,x86_64,372,0.001808666973374784
fac-fac5,x86_64,373,0.0018921250011771917
fac-fac5,x86_64,374,0.0018565409118309617
fac-fac5,x86_64,375,0.0017884999979287386
fac-fac5,x86_64,376,0.0017936669755727053
fac-fac5,x86_64,377,0.00182208395563066
fac-fac5,x86_64,378,0.002024749992415309
fac-fac5,x86_64,379,0.00189295900054276
fac-fac5,x86_64,380,0.0018635829910635948
fac-fac5,x86_64,381,0.001791417016647756
fac-fac5,x86_64,382,0.0019464159850031137
fac-fac5,x86_64,383,0.0019788340432569385
fac-fac5,x86_64,384,0.001790541922673583
fac-fac5,x86_64,385,0.0018229590496048331
fac-fac5,x86_64,386,0.0018385419389232993
fac-fac5,x86_64,387,0.0020567920291796327
fac-fac5,x86_64,388,0.0018347500590607524
fac-fac5,x86_64,389,0.0019147921120747924
fac-fac5,x86_64,390,0.0018181249033659697
fac-fac5,x86_64,391,0.0019021660555154085
fac-fac5,x86_64,392,0.001858667004853487
fac-fac5,x86_64,393,0.0018576669972389936
fac-fac5,x86_64,394,0.001841292018070817
fac-fac5,x86_64,395,0.0018474170938134193
fac-fac5,x86_64,396,0.0018222080543637276
fac-fac5,x86_64,397,0.0018228329718112946
fac-fac5,x86_64,398,0.001823917031288147
fac-fac5,x86_64,399,0.0017641669837757945
fac-fac5,x86_64,400,0.00186337495688349
fac-fac5,x86_64,401,0.0018144580535590649
fac-fac5,x86_64,402,0.0018495830008760095
fac-fac5,x86_64,403,0.0017514590872451663
fac-fac5,x86_64,404,0.0017705829814076424
fac-fac5,x86_64,405,0.0018454589881002903
fac-fac5,x86_64,406,0.0018728330032899976
fac-fac5,x86_64,407,0.0017567090690135956
fac-fac5,x86_64,408,0.00181929103564471
fac-fac5,x86_64,409,0.0018135829595848918
fac-fac5,x86_64,410,0.0017575420206412673
fac-fac5,x86_64,411,0.001809291890822351
fac-fac5,x86_64,412,0.0017957499949261546
fac-fac5,x86_64,413,0.001749084098264575
fac-fac5,x86_64,414,0.0018280829535797238
fac-fac5,x86_64,415,0.001775457989424467
fac-fac5,x86_64,416,0.00181275000795722
fac-fac5,x86_64,417,0.0017652499955147505
fac-fac5,x86_64,418,0.001821374986320734
fac-fac5,x86_64,419,0.001822834019549191
fac-fac5,x86_64,420,0.0018122500041499734
fac-fac5,x86_64,421,0.001829249900765717
fac-fac5,x86_64,422,0.0017808330012485385
fac-fac5,x86_64,423,0.0018574169371277094
fac-fac5,x86_64,424,0.001786916982382536
fac-fac5,x86_64,425,0.0017478750087320805
fac-fac5,x86_64,426,0.0018159169703722
fac-fac5,x86_64,427,0.0017927080625668168
fac-fac5,x86_64,428,0.0019122499506920576
fac-fac5,x86_64,429,0.0018932500388473272
fac-fac5,x86_64,430,0.001835250062867999
fac-fac5,x86_64,431,0.0017787909600883722
fac-fac5,x86_64,432,0.001846458064392209
fac-fac5,x86_64,433,0.001959625049494207
fac-fac5,x86_64,434,0.001982458052225411
fac-fac5,x86_64,435,0.0017630000365898013
fac-fac5,x86_64,436,0.0018361249240115285
fac-fac5,x86_64,437,0.0020587079925462604
fac-fac5,x86_64,438,0.0019744159653782845
fac-fac5,x86_64,439,0.0017770000267773867
fac-fac5,x86_64,440,0.0017817909829318523
fac-fac5,x86_64,441,0.002097708056680858
fac-fac5,x86_64,442,0.0019959170604124665
fac-fac5,x86_64,443,0.001949082943610847
fac-fac5,x86_64,444,0.0018441660795360804
fac-fac5,x86_64,445,0.0019286249298602343
fac-fac5,x86_64,446,0.0018785829888656735
fac-fac5,x86_64,447,0.0018234170274809003
fac-fac5,x86_64,448,0.0018350420286878943
fac-fac5,x86_64,449,0.0017638340359553695
fac-fac5,x86_64,450,0.0019631250761449337
fac-fac5,x86_64,451,0.0018705419497564435
fac-fac5,x86_64,452,0.0019170839805155993
fac-fac5,x86_64,453,0.0017959170509129763
fac-fac5,x86_64,454,0.0018793749623000622
fac-fac5,x86_64,455,0.0017971249762922525
fac-fac5,x86_64,456,0.0018614999717101455
fac-fac5,x86_64,457,0.0017730420222505927
fac-fac5,x86_64,458,0.0017967079766094685
fac-fac5,x86_64,459,0.0018715000478550792
fac-fac5,x86_64,460,0.0018858339171856642
fac-fac5,x86_64,461,0.0017802088987082243
fac-fac5,x86_64,462,0.0017376249888911843
fac-fac5,x86_64,463,0.0018798750825226307
fac-fac5,x86_64,464,0.0018588340608403087
fac-fac5,x86_64,465,0.0019011660479009151
fac-fac5,x86_64,466,0.0017718750750645995
fac-fac5,x86_64,467,0.0017890420276671648
fac-fac5,x86_64,468,0.0019298329716548324
fac-fac5,x86_64,469,0.001853249967098236
fac-fac5,x86_64,470,0.0018620839109644294
fac-fac5,x86_64,471,0.001783458050340414
