benchmark,flags_source_arch,run_id,exec_time
automotive_basicmath,arm64,858,0.9811874169390649
automotive_basicmath,arm64,859,0.9824224580079317
automotive_basicmath,arm64,860,0.9814517919439822
automotive_basicmath,arm64,861,0.9831209999974817
automotive_basicmath,arm64,862,0.9772282500052825
automotive_basicmath,arm64,863,0.9789437499130145
automotive_basicmath,arm64,864,0.9843665410298854
automotive_basicmath,arm64,865,0.9838117499602959
automotive_basicmath,arm64,866,0.9862907909555361
automotive_basicmath,arm64,867,0.9784975829534233
automotive_basicmath,arm64,868,0.978968666982837
automotive_basicmath,arm64,869,0.9825280420482159
automotive_basicmath,arm64,870,0.9789385000476614
automotive_basicmath,arm64,871,0.9819439159473404
automotive_basicmath,arm64,872,0.9777291669743136
automotive_basicmath,arm64,873,0.9839533750200644
automotive_basicmath,arm64,874,0.985197416972369
automotive_basicmath,arm64,875,0.9914354159263894
automotive_basicmath,arm64,876,0.982878833077848
automotive_basicmath,arm64,877,0.9849725839449093
automotive_basicmath,arm64,878,0.9805176249938086
automotive_basicmath,arm64,879,0.9799711250234395
automotive_basicmath,arm64,880,0.9776898750569671
automotive_basicmath,arm64,881,0.9810754579957575
automotive_basicmath,arm64,882,0.9945094590075314
automotive_basicmath,arm64,883,0.9824226250639185
automotive_basicmath,arm64,884,0.9885394580196589
automotive_basicmath,arm64,885,0.979238708037883
automotive_basicmath,arm64,886,0.9806474159704521
automotive_basicmath,arm64,887,0.9810150420526043
automotive_basicmath,arm64,888,0.9789400839945301
automotive_basicmath,arm64,889,0.9880770840682089
automotive_basicmath,arm64,890,0.9810314589412883
automotive_basicmath,arm64,891,0.978607541997917
automotive_basicmath,arm64,892,0.9828784998971969
automotive_basicmath,arm64,893,0.9777099590282887
automotive_basicmath,arm64,894,0.9792517919559032
automotive_basicmath,arm64,895,0.983510332996957
automotive_basicmath,arm64,896,0.980387750081718
automotive_basicmath,arm64,897,0.9790532919578254
automotive_basicmath,arm64,898,0.980197082972154
automotive_basicmath,arm64,899,0.9782014590455219
automotive_basicmath,arm64,900,0.9831350420136005
automotive_basicmath,arm64,901,1.006148749962449
automotive_basicmath,arm64,902,0.9824774579610676
automotive_basicmath,arm64,903,0.9827451249584556
automotive_basicmath,arm64,904,0.9812396659981459
automotive_basicmath,arm64,905,0.9860688339686021
automotive_basicmath,arm64,906,0.9824433750472963
automotive_basicmath,arm64,907,0.9824319999897853
automotive_basicmath,arm64,908,0.9965691250981763
automotive_basicmath,arm64,909,0.9783005000790581
automotive_basicmath,arm64,910,0.9817006658995524
automotive_basicmath,arm64,911,0.9826451250119135
automotive_basicmath,arm64,912,0.9831025840248913
automotive_basicmath,arm64,913,0.9810788750182837
automotive_basicmath,arm64,914,0.9836075409548357
automotive_basicmath,arm64,915,0.9823510419810191
automotive_basicmath,arm64,916,0.984600541065447
automotive_basicmath,arm64,917,0.9855789160355926
automotive_basicmath,arm64,918,0.9804383749142289
automotive_basicmath,arm64,919,0.9788296669721603
automotive_basicmath,arm64,920,0.9799610830377787
automotive_basicmath,arm64,921,0.9783113329904154
automotive_basicmath,arm64,922,0.9812980830902234
automotive_basicmath,arm64,923,0.9941783749964088
automotive_basicmath,arm64,924,0.9823006669757888
automotive_basicmath,arm64,925,0.9807467909995466
automotive_basicmath,arm64,926,0.9841407500207424
automotive_basicmath,arm64,927,0.9751112919766456
automotive_basicmath,arm64,928,0.979249041993171
automotive_basicmath,arm64,929,0.9835929579567164
automotive_basicmath,arm64,930,0.9811167909065261
automotive_basicmath,arm64,931,0.9834933339152485
automotive_basicmath,arm64,932,0.9803667920641601
automotive_basicmath,arm64,933,0.9845456250477582
automotive_basicmath,arm64,934,0.9804818329866976
automotive_basicmath,arm64,935,0.978564125020057
automotive_basicmath,arm64,936,0.9800976250553504
automotive_basicmath,arm64,937,0.9835435419809073
automotive_basicmath,arm64,938,0.9842438329942524
automotive_basicmath,arm64,939,0.9838083749637008
automotive_basicmath,arm64,940,0.9805618749232963
automotive_basicmath,arm64,941,0.9871882500592619
automotive_basicmath,arm64,942,0.9980448340065777
automotive_basicmath,arm64,943,0.9818388749845326
automotive_basicmath,arm64,944,0.9837584159104154
automotive_basicmath,arm64,945,0.9824200420407578
automotive_basicmath,arm64,946,0.9818252089899033
automotive_basicmath,arm64,947,0.9795146670658141
automotive_basicmath,arm64,948,0.9846739999484271
automotive_basicmath,arm64,949,0.9825790420873091
automotive_basicmath,arm64,950,0.9842899999348447
automotive_basicmath,arm64,951,0.9973746669711545
automotive_basicmath,arm64,952,0.9937889169668779
automotive_basicmath,arm64,953,0.9844601670047268
automotive_basicmath,arm64,954,0.979545500013046
automotive_basicmath,arm64,955,0.9823622500989586
automotive_basicmath,arm64,956,0.9835177080240101
automotive_basicmath,arm64,957,0.9797073330264539
automotive_basicmath,arm64,958,0.9803432079497725
automotive_basicmath,arm64,959,0.9802315830020234
automotive_basicmath,arm64,960,0.981164584052749
automotive_basicmath,arm64,961,0.9969502909807488
automotive_basicmath,arm64,962,0.9825877919793129
automotive_basicmath,arm64,963,0.9827075409702957
automotive_basicmath,arm64,964,0.9836390829877928
automotive_basicmath,arm64,965,0.9819014159729704
automotive_basicmath,arm64,966,0.9792774169472978
automotive_basicmath,arm64,967,0.9808549999725074
automotive_basicmath,arm64,968,0.9846878750249743
automotive_basicmath,arm64,969,0.9739017080282792
automotive_basicmath,arm64,970,0.9760454579954967
automotive_basicmath,arm64,971,0.9847813750384375
automotive_basicmath,arm64,972,0.979027415974997
automotive_basicmath,arm64,973,0.9827902499819174
automotive_basicmath,arm64,974,0.9862744160927832
automotive_basicmath,arm64,975,0.9954242089297622
automotive_basicmath,arm64,976,0.9827994169900194
automotive_basicmath,arm64,977,0.984835333074443
automotive_basicmath,arm64,978,0.9841634170152247
automotive_basicmath,arm64,979,0.982094332925044
automotive_basicmath,arm64,980,0.9834886660100892
automotive_basicmath,arm64,981,0.9776736670173705
automotive_basicmath,arm64,982,0.980889083002694
automotive_basicmath,arm64,983,0.9776895000832155
automotive_basicmath,arm64,984,0.9787097499938682
automotive_basicmath,arm64,985,0.9798933330457658
automotive_basicmath,arm64,986,0.980130041949451
automotive_basicmath,arm64,987,0.9830623338930309
automotive_basicmath,arm64,988,1.1138111669570208
automotive_basicmath,arm64,989,1.1634468329139054
automotive_basicmath,arm64,990,1.1677551669999957
automotive_basicmath,arm64,991,1.1712198329623789
automotive_basicmath,arm64,992,1.1345751659246162
automotive_basicmath,arm64,993,0.9848770410753787
automotive_basicmath,arm64,994,0.9806406249990687
automotive_basicmath,arm64,995,0.9827034589834511
automotive_basicmath,arm64,996,0.9820255829254165
automotive_basicmath,arm64,997,0.983564916998148
automotive_basicmath,arm64,998,0.9859595830785111
automotive_basicmath,arm64,999,0.9808190410258248
automotive_basicmath,arm64,1000,0.9803522080183029
automotive_bitcount,x86_64,1,0.8079917910508811
automotive_bitcount,x86_64,2,0.8095545839751139
automotive_bitcount,x86_64,3,0.827005583094433
automotive_bitcount,x86_64,4,0.8119500409811735
automotive_bitcount,x86_64,5,0.7987801670096815
automotive_bitcount,x86_64,6,0.808993500075303
automotive_bitcount,x86_64,7,0.80219550000038
automotive_bitcount,x86_64,8,0.8036983750062063
automotive_bitcount,x86_64,9,0.8034705839818344
automotive_bitcount,x86_64,10,0.8009942920180038
automotive_bitcount,x86_64,11,0.8070011660456657
automotive_bitcount,x86_64,12,0.8072623329935595
automotive_bitcount,x86_64,13,0.8026048339670524
automotive_bitcount,x86_64,14,0.802904958021827
automotive_bitcount,x86_64,15,0.8005152909317985
automotive_bitcount,x86_64,16,0.8112519580172375
automotive_bitcount,x86_64,17,0.8096195419784635
automotive_bitcount,x86_64,18,0.8060470840428025
automotive_bitcount,x86_64,19,0.8076940000755712
automotive_bitcount,x86_64,20,0.8050798330223188
automotive_bitcount,x86_64,21,0.8201477909460664
automotive_bitcount,x86_64,22,0.7975180830108002
automotive_bitcount,x86_64,23,0.7955379169434309
automotive_bitcount,x86_64,24,0.805301749962382
automotive_bitcount,x86_64,25,0.8075654999120161
automotive_bitcount,x86_64,26,0.7997988329734653
automotive_bitcount,x86_64,27,0.8017207919619977
automotive_bitcount,x86_64,28,0.7995401670923457
automotive_bitcount,x86_64,29,0.8022897079354152
automotive_bitcount,x86_64,30,0.7960779579589143
automotive_bitcount,x86_64,31,0.8005856670206413
automotive_bitcount,x86_64,32,0.7953005840536207
automotive_bitcount,x86_64,33,0.7959679579362273
automotive_bitcount,x86_64,34,0.7987408339977264
automotive_bitcount,x86_64,35,0.7991442909697071
automotive_bitcount,x86_64,36,0.8012836660491303
automotive_bitcount,x86_64,37,0.8051677499897778
automotive_bitcount,x86_64,38,0.7966014159610495
automotive_bitcount,x86_64,39,0.7968339580111206
automotive_bitcount,x86_64,40,0.7954717499669641
automotive_bitcount,x86_64,41,0.7978790000779554
automotive_bitcount,x86_64,42,0.7921993749914691
automotive_bitcount,x86_64,43,0.8040345000335947
automotive_bitcount,x86_64,44,0.8136497080558911
automotive_bitcount,x86_64,45,0.7983351669972762
automotive_bitcount,x86_64,46,0.7955173749942333
automotive_bitcount,x86_64,47,0.8000542919617146
automotive_bitcount,x86_64,48,0.8026080830022693
automotive_bitcount,x86_64,49,0.7979434169828892
automotive_bitcount,x86_64,50,0.7996829580515623
automotive_bitcount,x86_64,51,0.7988405409269035
automotive_bitcount,x86_64,52,0.8115637080045417
automotive_bitcount,x86_64,53,0.8000527080148458
automotive_bitcount,x86_64,54,0.8004108750028536
automotive_bitcount,x86_64,55,0.7995968339964747
automotive_bitcount,x86_64,56,0.8033999999752268
automotive_bitcount,x86_64,57,0.8052925420925021
automotive_bitcount,x86_64,58,0.8038449590094388
automotive_bitcount,x86_64,59,0.8016726670321077
automotive_bitcount,x86_64,60,0.8041082919808105
automotive_bitcount,x86_64,61,0.7893359169829637
automotive_bitcount,x86_64,62,0.8045272919116542
automotive_bitcount,x86_64,63,0.7930460419738665
automotive_bitcount,x86_64,64,0.7973492920864373
automotive_bitcount,x86_64,65,0.8079562090570107
automotive_bitcount,x86_64,66,0.8076062080217525
automotive_bitcount,x86_64,67,0.8134610839188099
automotive_bitcount,x86_64,68,0.7886805000016466
automotive_bitcount,x86_64,69,0.8016028749989346
automotive_bitcount,x86_64,70,0.7925737919285893
automotive_bitcount,x86_64,71,0.7949758750619367
automotive_bitcount,x86_64,72,0.8135785409249365
automotive_bitcount,x86_64,73,0.806530165951699
automotive_bitcount,x86_64,74,0.8018618329660967
automotive_bitcount,x86_64,75,0.80374970799312
automotive_bitcount,x86_64,76,0.8113114590523764
automotive_bitcount,x86_64,77,0.8039490419905633
automotive_bitcount,x86_64,78,0.8102034170879051
automotive_bitcount,x86_64,79,0.8043357919668779
automotive_bitcount,x86_64,80,0.8059001249494031
automotive_bitcount,x86_64,81,0.8356964170234278
automotive_bitcount,x86_64,82,0.8020706670358777
automotive_bitcount,x86_64,83,0.8013390830019489
automotive_bitcount,x86_64,84,0.8074070829898119
automotive_bitcount,x86_64,85,0.8189832500647753
automotive_bitcount,x86_64,86,0.79685150005389
automotive_bitcount,x86_64,87,0.8063676250167191
automotive_bitcount,x86_64,88,0.7952444590628147
automotive_bitcount,x86_64,89,0.8016375419683754
automotive_bitcount,x86_64,90,0.7948997500352561
automotive_bitcount,x86_64,91,0.8131244580727071
automotive_bitcount,x86_64,92,0.8141254170332104
automotive_bitcount,x86_64,93,0.8170780000509694
automotive_bitcount,x86_64,94,0.7955964579014108
automotive_bitcount,x86_64,95,0.7925124580506235
automotive_bitcount,x86_64,96,0.8094980419846252
automotive_bitcount,x86_64,97,0.7959300420479849
automotive_bitcount,x86_64,98,0.79784404207021
automotive_bitcount,x86_64,99,0.7908520420314744
automotive_bitcount,x86_64,100,0.8004936249926686
automotive_bitcount,x86_64,101,0.8069667499512434
automotive_bitcount,x86_64,102,0.798618666944094
automotive_bitcount,x86_64,103,0.8015874580014497
automotive_bitcount,x86_64,104,0.7922897910466418
automotive_bitcount,x86_64,105,0.8000224999850616
automotive_bitcount,x86_64,106,0.7982918330235407
automotive_bitcount,x86_64,107,0.8080796670401469
automotive_bitcount,x86_64,108,0.7946207909844816
automotive_bitcount,x86_64,109,0.7917275830404833
automotive_bitcount,x86_64,110,0.7937948330072686
automotive_bitcount,x86_64,111,0.8034453749423847
automotive_bitcount,x86_64,112,0.789407292031683
automotive_bitcount,x86_64,113,0.7999718339415267
automotive_bitcount,x86_64,114,0.8052102079382166
automotive_bitcount,x86_64,115,0.7880950409453362
automotive_bitcount,x86_64,116,0.8106614589923993
automotive_bitcount,x86_64,117,0.7963138340273872
automotive_bitcount,x86_64,118,0.7992241670144722
automotive_bitcount,x86_64,119,0.8006290830671787
automotive_bitcount,x86_64,120,0.8053219169378281
automotive_bitcount,x86_64,121,0.8079237090423703
automotive_bitcount,x86_64,122,0.8025379999307916
automotive_bitcount,x86_64,123,0.7938167500542477
automotive_bitcount,x86_64,124,0.7958047500578687
automotive_bitcount,x86_64,125,0.8024770000483841
automotive_bitcount,x86_64,126,0.8220652090385556
automotive_bitcount,x86_64,127,0.8001796250464395
automotive_bitcount,x86_64,128,0.8025132910115644
automotive_bitcount,x86_64,129,0.7973409580299631
automotive_bitcount,x86_64,130,0.8092007089871913
automotive_bitcount,x86_64,131,0.7977767080301419
automotive_bitcount,x86_64,132,0.8050962500274181
automotive_bitcount,x86_64,133,0.7955376249738038
automotive_bitcount,x86_64,134,0.8093846250558272
automotive_bitcount,x86_64,135,0.7984180829953402
automotive_bitcount,x86_64,136,0.797896416974254
automotive_bitcount,x86_64,137,0.8110786670586094
automotive_bitcount,x86_64,138,0.7953158339951187
automotive_bitcount,x86_64,139,0.7886042919708416
automotive_bitcount,x86_64,140,0.8073477080324665
automotive_bitcount,x86_64,141,0.8028492080047727
automotive_bitcount,x86_64,142,0.7933225410524756
automotive_bitcount,x86_64,143,0.8067132090218365
automotive_bitcount,x86_64,144,0.7898772079497576
automotive_bitcount,x86_64,145,0.795814749901183
automotive_bitcount,x86_64,146,0.7975647919811308
automotive_bitcount,x86_64,147,0.7950342090334743
automotive_bitcount,x86_64,148,0.8026122919982299
automotive_bitcount,x86_64,149,0.8077144580893219
automotive_bitcount,x86_64,150,0.7954308330081403
automotive_bitcount,x86_64,151,0.7936922080116346
automotive_bitcount,x86_64,152,0.7856335829710588
automotive_bitcount,x86_64,153,0.7883755420334637
automotive_bitcount,x86_64,154,0.7989538749679923
automotive_bitcount,x86_64,155,0.7959571249084547
automotive_bitcount,x86_64,156,0.8012301659910008
automotive_bitcount,x86_64,157,0.8032087499741465
automotive_bitcount,x86_64,158,0.8227647499879822
automotive_bitcount,x86_64,159,0.8019404999213293
