benchmark,flags_source_arch,run_id,exec_time
fac-fac1,arm64,885,0.0009794210018299054
fac-fac1,arm64,886,0.0010515409994695801
fac-fac1,arm64,887,0.0009905890001391526
fac-fac1,arm64,888,0.0009691429986560252
fac-fac1,arm64,889,0.0009869780005828943
fac-fac1,arm64,890,0.000982674002443673
fac-fac1,arm64,891,0.0010821479991136584
fac-fac1,arm64,892,0.0011094789988419507
fac-fac1,arm64,893,0.0010412199990241788
fac-fac1,arm64,894,0.001065612999809673
fac-fac1,arm64,895,0.0010037280007964
fac-fac1,arm64,896,0.001063673000317067
fac-fac1,arm64,897,0.0010507170009077527
fac-fac1,arm64,898,0.0011379600000509527
fac-fac1,arm64,899,0.0010116000012203585
fac-fac1,arm64,900,0.0009851020004134625
fac-fac1,arm64,901,0.0009792160017241258
fac-fac1,arm64,902,0.0010715329990489408
fac-fac1,arm64,903,0.0010132149982382543
fac-fac1,arm64,904,0.0009899269971356262
fac-fac1,arm64,905,0.0010295650026819203
fac-fac1,arm64,906,0.0010071760007122066
fac-fac1,arm64,907,0.001038736998452805
fac-fac1,arm64,908,0.0011147919976792764
fac-fac1,arm64,909,0.0015237090010487009
fac-fac1,arm64,910,0.002113880000251811
fac-fac1,arm64,911,0.0016614419982943218
fac-fac1,arm64,912,0.0011709949976648204
fac-fac1,arm64,913,0.0015353420021710917
fac-fac1,arm64,914,0.001193231000797823
fac-fac1,arm64,915,0.00138151899955119
fac-fac1,arm64,916,0.001287185001274338
fac-fac1,arm64,917,0.0020775490011146758
fac-fac1,arm64,918,0.001054631000442896
fac-fac1,arm64,919,0.001039496000885265
fac-fac1,arm64,920,0.0009881810001388658
fac-fac1,arm64,921,0.000978142001258675
fac-fac1,arm64,922,0.0009890269975585397
fac-fac1,arm64,923,0.000980126002104953
fac-fac1,arm64,924,0.000977231000433676
fac-fac1,arm64,925,0.0010821469986694865
fac-fac1,arm64,926,0.0010147760003746953
fac-fac1,arm64,927,0.0009922799981723074
fac-fac1,arm64,928,0.0009864790008577984
fac-fac1,arm64,929,0.0009829560003709048
fac-fac1,arm64,930,0.001028631999361096
fac-fac1,arm64,931,0.0010289029996783938
fac-fac1,arm64,932,0.0010429110006953124
fac-fac1,arm64,933,0.0010807699982251506
fac-fac1,arm64,934,0.000986610000836663
fac-fac1,arm64,935,0.0009766670009412337
fac-fac1,arm64,936,0.0010071230026369449
fac-fac1,arm64,937,0.001030843999615172
fac-fac1,arm64,938,0.0010878719986067154
fac-fac1,arm64,939,0.001103212998714298
fac-fac1,arm64,940,0.001405545997840818
fac-fac1,arm64,941,0.0012901019981654827
fac-fac1,arm64,942,0.0013974800021969713
fac-fac1,arm64,943,0.0018521380006859545
fac-fac1,arm64,944,0.0020608959966921248
fac-fac1,arm64,945,0.0009906859995680861
fac-fac1,arm64,946,0.0010561909984971862
fac-fac1,arm64,947,0.0010611469988361932
fac-fac1,arm64,948,0.00101196800096659
fac-fac1,arm64,949,0.001019243001792347
fac-fac1,arm64,950,0.0009806890011532232
fac-fac1,arm64,951,0.0009727639990160242
fac-fac1,arm64,952,0.0009879649987851735
fac-fac1,arm64,953,0.0009988389974751044
fac-fac1,arm64,954,0.0010112640011357144
fac-fac1,arm64,955,0.0010095180005009752
fac-fac1,arm64,956,0.0009824570006458089
fac-fac1,arm64,957,0.000998698000330478
fac-fac1,arm64,958,0.0009777090017450973
fac-fac1,arm64,959,0.0009739029992488213
fac-fac1,arm64,960,0.0009770150027179625
fac-fac1,arm64,961,0.000984939997579204
fac-fac1,arm64,962,0.002005982998525724
fac-fac1,arm64,963,0.001040644998283824
fac-fac1,arm64,964,0.0009853730007307604
fac-fac1,arm64,965,0.0010039459994004574
fac-fac1,arm64,966,0.001087036001990782
fac-fac1,arm64,967,0.0010010510013671592
fac-fac1,arm64,968,0.001104090999433538
fac-fac1,arm64,969,0.0010530479994486086
fac-fac1,arm64,970,0.0012649060008698143
fac-fac1,arm64,971,0.0010203269994235598
fac-fac1,arm64,972,0.001462930998968659
fac-fac1,arm64,973,0.0010020049994636793
fac-fac1,arm64,974,0.000995457001408795
fac-fac1,arm64,975,0.0010818320006364956
fac-fac1,arm64,976,0.0009813299984671175
fac-fac1,arm64,977,0.0009936239985108841
fac-fac1,arm64,978,0.000987791998340981
fac-fac1,arm64,979,0.0009803319990169257
fac-fac1,arm64,980,0.0009823489999689627
fac-fac1,arm64,981,0.0010617100015224423
fac-fac1,arm64,982,0.0010141470011149067
fac-fac1,arm64,983,0.0009915749978972599
fac-fac1,arm64,984,0.0010432360031700227
fac-fac1,arm64,985,0.0011855449993163347
fac-fac1,arm64,986,0.0010057130020868499
fac-fac1,arm64,987,0.000986381000984693
fac-fac1,arm64,988,0.0013278960032039322
fac-fac1,arm64,989,0.001196549001178937
fac-fac1,arm64,990,0.001476992001698818
fac-fac1,arm64,991,0.0010917420004261658
fac-fac1,arm64,992,0.000991986998997163
fac-fac1,arm64,993,0.0009751060024427716
fac-fac1,arm64,994,0.001016316000459483
fac-fac1,arm64,995,0.0009821000021474902
fac-fac1,arm64,996,0.0009723319999466185
fac-fac1,arm64,997,0.0009788360002858099
fac-fac1,arm64,998,0.0009768089985300321
fac-fac1,arm64,999,0.000996746002783766
fac-fac1,arm64,1000,0.0010364490008214489
fac-fac2,x86_64,1,0.00103119099730975
fac-fac2,x86_64,2,0.0010209569991275202
fac-fac2,x86_64,3,0.0009932230022968724
fac-fac2,x86_64,4,0.0010883920003834646
fac-fac2,x86_64,5,0.0011911929977941327
fac-fac2,x86_64,6,0.001025347999529913
fac-fac2,x86_64,7,0.0010290550017089117
fac-fac2,x86_64,8,0.001059173999237828
fac-fac2,x86_64,9,0.0011972210013482254
fac-fac2,x86_64,10,0.0010901589994318783
fac-fac2,x86_64,11,0.0011858159996336326
fac-fac2,x86_64,12,0.0011086340018664487
fac-fac2,x86_64,13,0.0011659209994832054
fac-fac2,x86_64,14,0.0024152469995897263
fac-fac2,x86_64,15,0.0010132040006283205
fac-fac2,x86_64,16,0.0009982099982153159
fac-fac2,x86_64,17,0.0009693059982964769
fac-fac2,x86_64,18,0.0010589560006337706
fac-fac2,x86_64,19,0.0010202619996562134
fac-fac2,x86_64,20,0.0011490190008771606
fac-fac2,x86_64,21,0.0012911000012536533
fac-fac2,x86_64,22,0.0010958829989249352
fac-fac2,x86_64,23,0.0011054569986299612
fac-fac2,x86_64,24,0.0013056180032435805
fac-fac2,x86_64,25,0.0011955839981965255
fac-fac2,x86_64,26,0.001160218998847995
fac-fac2,x86_64,27,0.0010275810018356424
fac-fac2,x86_64,28,0.0010422820014355239
fac-fac2,x86_64,29,0.0010688229995139409
fac-fac2,x86_64,30,0.0011088720020779874
fac-fac2,x86_64,31,0.0010682799984351732
fac-fac2,x86_64,32,0.0010696789977373555
fac-fac2,x86_64,33,0.0010596179999993183
fac-fac2,x86_64,34,0.0009981780021917075
fac-fac2,x86_64,35,0.001001440999971237
fac-fac2,x86_64,36,0.0010014300023613032
fac-fac2,x86_64,37,0.001018375998683041
fac-fac2,x86_64,38,0.0010401679974165745
fac-fac2,x86_64,39,0.001015437999740243
fac-fac2,x86_64,40,0.0011185859984834678
fac-fac2,x86_64,41,0.001016652000544127
fac-fac2,x86_64,42,0.0011119619994133245
fac-fac2,x86_64,43,0.0010628480013110675
fac-fac2,x86_64,44,0.0010892039972532075
fac-fac2,x86_64,45,0.0010928470001090318
fac-fac2,x86_64,46,0.0010938990017166361
fac-fac2,x86_64,47,0.0010954550016322173
fac-fac2,x86_64,48,0.001254015998711111
fac-fac2,x86_64,49,0.001059054000506876
fac-fac2,x86_64,50,0.0009937219983839896
fac-fac2,x86_64,51,0.001020468000206165
fac-fac2,x86_64,52,0.0010189399981754832
fac-fac2,x86_64,53,0.0010017660024459474
fac-fac2,x86_64,54,0.0010226590020465665
fac-fac2,x86_64,55,0.0010363619985582773
fac-fac2,x86_64,56,0.00108777399873361
fac-fac2,x86_64,57,0.0010498170013306662
fac-fac2,x86_64,58,0.0013844040004187264
fac-fac2,x86_64,59,0.0012050600016664248
fac-fac2,x86_64,60,0.0011963430006289855
fac-fac2,x86_64,61,0.0010135619995708112
fac-fac2,x86_64,62,0.0009952830005204305
fac-fac2,x86_64,63,0.0009903719983412884
fac-fac2,x86_64,64,0.000998731000436237
fac-fac2,x86_64,65,0.001007729002594715
fac-fac2,x86_64,66,0.0009921290002239402
fac-fac2,x86_64,67,0.001098594002542086
fac-fac2,x86_64,68,0.0010076430007757153
fac-fac2,x86_64,69,0.0009954790002666414
fac-fac2,x86_64,70,0.0010022210008173715
fac-fac2,x86_64,71,0.0010223549979855306
fac-fac2,x86_64,72,0.0010209890024270862
fac-fac2,x86_64,73,0.0010131819981324952
fac-fac2,x86_64,74,0.0010063519985124003
fac-fac2,x86_64,75,0.0009963129996322095
fac-fac2,x86_64,76,0.0010100709987455048
fac-fac2,x86_64,77,0.001038508999045007
fac-fac2,x86_64,78,0.0010200559991062619
fac-fac2,x86_64,79,0.0010209020001639146
fac-fac2,x86_64,80,0.0010273850020894315
fac-fac2,x86_64,81,0.0010157950018765405
fac-fac2,x86_64,82,0.0010045199996966403
fac-fac2,x86_64,83,0.0009961389987438451
fac-fac2,x86_64,84,0.0010290009995514993
fac-fac2,x86_64,85,0.0010211559965682682
fac-fac2,x86_64,86,0.0010768930005724542
fac-fac2,x86_64,87,0.0015684539976064116
fac-fac2,x86_64,88,0.0010382810032751877
fac-fac2,x86_64,89,0.0009996089975174982
fac-fac2,x86_64,90,0.0010010829973907676
fac-fac2,x86_64,91,0.0009935479974956252
fac-fac2,x86_64,92,0.001001440999971237
fac-fac2,x86_64,93,0.0009903280006255955
fac-fac2,x86_64,94,0.0010013110004365444
fac-fac2,x86_64,95,0.001015243000438204
fac-fac2,x86_64,96,0.0010304099996574223
fac-fac2,x86_64,97,0.0010435069998493418
fac-fac2,x86_64,98,0.001009723997412948
fac-fac2,x86_64,99,0.0009891570007312112
fac-fac2,x86_64,100,0.0009863170016615186
fac-fac2,x86_64,101,0.0010026880008808803
fac-fac2,x86_64,102,0.000993548001133604
fac-fac2,x86_64,103,0.0010274400010530371
fac-fac2,x86_64,104,0.001030725001328392
fac-fac2,x86_64,105,0.0010819960007211193
fac-fac2,x86_64,106,0.0013003150015720166
fac-fac2,x86_64,107,0.0010024170005635824
fac-fac2,x86_64,108,0.0009966269972210284
fac-fac2,x86_64,109,0.0010486780010978691
fac-fac2,x86_64,110,0.001008195999020245
fac-fac2,x86_64,111,0.000997743998595979
fac-fac2,x86_64,112,0.0010004869982367381
fac-fac2,x86_64,113,0.0009917489987856243
fac-fac2,x86_64,114,0.0010028619981312659
fac-fac2,x86_64,115,0.0010011049998865929
fac-fac2,x86_64,116,0.001010862000839552
fac-fac2,x86_64,117,0.0009920849988702685
fac-fac2,x86_64,118,0.0010270489983668085
fac-fac2,x86_64,119,0.0011232690012548119
fac-fac2,x86_64,120,0.0009997929992096033
fac-fac2,x86_64,121,0.0011567270012164954
fac-fac2,x86_64,122,0.0010439730031066574
fac-fac2,x86_64,123,0.0010370889976911712
fac-fac2,x86_64,124,0.0011735099978977814
fac-fac2,x86_64,125,0.002448814000672428
fac-fac2,x86_64,126,0.001198001999000553
fac-fac2,x86_64,127,0.0010851500010176096
fac-fac2,x86_64,128,0.0010999599981005304
fac-fac2,x86_64,129,0.0010070249991258606
fac-fac2,x86_64,130,0.0010200890028499998
fac-fac2,x86_64,131,0.0009919000003719702
fac-fac2,x86_64,132,0.001029423001455143
fac-fac2,x86_64,133,0.0015783630005898885
fac-fac2,x86_64,134,0.0010499900017748587
fac-fac2,x86_64,135,0.0011519569998199586
fac-fac2,x86_64,136,0.0011700629984261468
fac-fac2,x86_64,137,0.0010982149979099631
fac-fac2,x86_64,138,0.0011212969984626397
fac-fac2,x86_64,139,0.0011438039982749615
fac-fac2,x86_64,140,0.0010220130025118124
fac-fac2,x86_64,141,0.0011092139975517057
fac-fac2,x86_64,142,0.001054934000421781
fac-fac2,x86_64,143,0.0010461079982633237
fac-fac2,x86_64,144,0.0009962359981727786
fac-fac2,x86_64,145,0.001077625998732401
fac-fac2,x86_64,146,0.0010517789996811189
fac-fac2,x86_64,147,0.001022485001158202
fac-fac2,x86_64,148,0.0010260519993607886
fac-fac2,x86_64,149,0.0009932009998010471
fac-fac2,x86_64,150,0.000984136997431051
fac-fac2,x86_64,151,0.0014480770005320664
fac-fac2,x86_64,152,0.0010897690008278005
fac-fac2,x86_64,153,0.0010165759995288681
fac-fac2,x86_64,154,0.0010201979966950603
fac-fac2,x86_64,155,0.0010178560005442705
fac-fac2,x86_64,156,0.0010250870000163559
fac-fac2,x86_64,157,0.0009944699995685369
fac-fac2,x86_64,158,0.0010306059994036332
fac-fac2,x86_64,159,0.0010242950011161156
fac-fac2,x86_64,160,0.0010003239985962864
fac-fac2,x86_64,161,0.0012130069990234915
fac-fac2,x86_64,162,0.0010947240007226355
fac-fac2,x86_64,163,0.001094289000320714
fac-fac2,x86_64,164,0.0009948280021490064
fac-fac2,x86_64,165,0.0009910440021485556
fac-fac2,x86_64,166,0.0010017880013037939
fac-fac2,x86_64,167,0.0009857639997790102
fac-fac2,x86_64,168,0.001002049000817351
fac-fac2,x86_64,169,0.0010023079994425643
fac-fac2,x86_64,170,0.0010303240014764015
fac-fac2,x86_64,171,0.0010084450004796963
fac-fac2,x86_64,172,0.000998318999336334
fac-fac2,x86_64,173,0.0009960099996533245
fac-fac2,x86_64,174,0.0010070360003737733
fac-fac2,x86_64,175,0.001098789998650318
fac-fac2,x86_64,176,0.0011168080018251203
fac-fac2,x86_64,177,0.001188547998026479
fac-fac2,x86_64,178,0.0011255790013819933
fac-fac2,x86_64,179,0.0011038410011678934
fac-fac2,x86_64,180,0.0010734299976320472
fac-fac2,x86_64,181,0.0009979059977922589
fac-fac2,x86_64,182,0.0010446880005474668
fac-fac2,x86_64,183,0.0010144179977942258
fac-fac2,x86_64,184,0.0010495939968677703
fac-fac2,x86_64,185,0.0011928349995287135
fac-fac2,x86_64,186,0.0010249890001432505
fac-fac2,x86_64,187,0.0010235689987894148
fac-fac2,x86_64,188,0.0010169010020035785
fac-fac2,x86_64,189,0.0014489550012513064
fac-fac2,x86_64,190,0.0009939060000760946
fac-fac2,x86_64,191,0.0009861109974735882
fac-fac2,x86_64,192,0.001025617999403039
fac-fac2,x86_64,193,0.0010303999988536816
fac-fac2,x86_64,194,0.0009839859994826838
fac-fac2,x86_64,195,0.0009775559992704075
fac-fac2,x86_64,196,0.0009974179993150756
fac-fac2,x86_64,197,0.0009973400010494515
fac-fac2,x86_64,198,0.0010081020009238273
fac-fac2,x86_64,199,0.0010235250010737218
fac-fac2,x86_64,200,0.0009968880003725644
fac-fac2,x86_64,201,0.0010531240004638676
fac-fac2,x86_64,202,0.0010415659999125637
fac-fac2,x86_64,203,0.0011294169999018777
fac-fac2,x86_64,204,0.001006818001769716
fac-fac2,x86_64,205,0.0010827549995156005
fac-fac2,x86_64,206,0.0010270500024489593
fac-fac2,x86_64,207,0.0011272370029473677
fac-fac2,x86_64,208,0.0010465970008226577
fac-fac2,x86_64,209,0.0010428350033180322
fac-fac2,x86_64,210,0.0009990880025725346
fac-fac2,x86_64,211,0.0010130740010936279
fac-fac2,x86_64,212,0.0009970610008167569
fac-fac2,x86_64,213,0.0010047910000139382
fac-fac2,x86_64,214,0.0010595740022836253
fac-fac2,x86_64,215,0.001061450002453057
fac-fac2,x86_64,216,0.00107953399856342
fac-fac2,x86_64,217,0.001064279000274837
fac-fac2,x86_64,218,0.0011906289983016904
fac-fac2,x86_64,219,0.0011015210002369713
fac-fac2,x86_64,220,0.0011025069979950786
fac-fac2,x86_64,221,0.0011018250006600283
fac-fac2,x86_64,222,0.0010213459972874261
fac-fac2,x86_64,223,0.0010361889981140848
fac-fac2,x86_64,224,0.0010945710018859245
fac-fac2,x86_64,225,0.0009767550000105985
fac-fac2,x86_64,226,0.0011526509988470934
fac-fac2,x86_64,227,0.0010238720024062786
fac-fac2,x86_64,228,0.0009866959990176838
fac-fac2,x86_64,229,0.0009785540023585781
fac-fac2,x86_64,230,0.0009903819991450291
fac-fac2,x86_64,231,0.0010462449972692411
fac-fac2,x86_64,232,0.0010723949999373872
fac-fac2,x86_64,233,0.0009999129979405552
fac-fac2,x86_64,234,0.0009865879983408377
fac-fac2,x86_64,235,0.000990958000329556
fac-fac2,x86_64,236,0.001000606000161497
fac-fac2,x86_64,237,0.001366731998132309
fac-fac2,x86_64,238,0.0010493510017113294
fac-fac2,x86_64,239,0.0011101950003649108
fac-fac2,x86_64,240,0.0011309789988445118
fac-fac2,x86_64,241,0.0009870859976217616
fac-fac2,x86_64,242,0.0009804410001379438
fac-fac2,x86_64,243,0.0009909030013659503
fac-fac2,x86_64,244,0.0011628309985098895
fac-fac2,x86_64,245,0.0009960320021491498
fac-fac2,x86_64,246,0.0010226589984085876
fac-fac2,x86_64,247,0.001042281000991352
fac-fac2,x86_64,248,0.000971204000961734
fac-fac2,x86_64,249,0.0011416689994803164
fac-fac2,x86_64,250,0.0010123259999090806
fac-fac2,x86_64,251,0.001003891997243045
fac-fac2,x86_64,252,0.0009895149996737018
fac-fac2,x86_64,253,0.0010059510022983886
fac-fac2,x86_64,254,0.0009918249998008832
fac-fac2,x86_64,255,0.001036677000229247
fac-fac2,x86_64,256,0.0011063999991165474
fac-fac2,x86_64,257,0.0010014729996328242
fac-fac2,x86_64,258,0.0009984810021705925
fac-fac2,x86_64,259,0.000994730002275901
fac-fac2,x86_64,260,0.0010079569983645342
fac-fac2,x86_64,261,0.001002437998977257
fac-fac2,x86_64,262,0.0010678359976736829
fac-fac2,x86_64,263,0.0009941549978975672
fac-fac2,x86_64,264,0.0010454360017320141
fac-fac2,x86_64,265,0.0010142450009880122
fac-fac2,x86_64,266,0.00130987800002913
fac-fac2,x86_64,267,0.0009988609999709297
fac-fac2,x86_64,268,0.000988550000329269
fac-fac2,x86_64,269,0.001003653000225313
fac-fac2,x86_64,270,0.0010849659993255045
fac-fac2,x86_64,271,0.001130587999796262
fac-fac2,x86_64,272,0.0010150259986403398
fac-fac2,x86_64,273,0.0009847450019151438
fac-fac2,x86_64,274,0.001045490997057641
fac-fac2,x86_64,275,0.0010811930005729664
fac-fac2,x86_64,276,0.001000487001874717
fac-fac2,x86_64,277,0.0009924750011123251
fac-fac2,x86_64,278,0.0010079349995066877
fac-fac2,x86_64,279,0.0009874440002022311
fac-fac2,x86_64,280,0.0010027970020018984
fac-fac2,x86_64,281,0.0010969350005325396
fac-fac2,x86_64,282,0.0009918460018525366
fac-fac2,x86_64,283,0.0011343499973008875
fac-fac2,x86_64,284,0.0010140179983864073
fac-fac2,x86_64,285,0.0010432140006741975
fac-fac2,x86_64,286,0.0009923229990818072
fac-fac2,x86_64,287,0.0010227339989796747
fac-fac2,x86_64,288,0.0009907610001391731
fac-fac2,x86_64,289,0.001002048000373179
fac-fac2,x86_64,290,0.000996214999759104
fac-fac2,x86_64,291,0.000987139999779174
fac-fac2,x86_64,292,0.0009969200000341516
fac-fac2,x86_64,293,0.0010008880017267074
fac-fac2,x86_64,294,0.0009830859999055974
fac-fac2,x86_64,295,0.0010589019984763581
fac-fac2,x86_64,296,0.0009936239985108841
fac-fac2,x86_64,297,0.001003458000923274
fac-fac2,x86_64,298,0.0010424440006318036
fac-fac2,x86_64,299,0.0010051490025944076
fac-fac2,x86_64,300,0.000990382999589201
fac-fac2,x86_64,301,0.0009958139999071136
fac-fac2,x86_64,302,0.0009939820010913536
fac-fac2,x86_64,303,0.0010338249994674698
fac-fac2,x86_64,304,0.0010032840000349097
fac-fac2,x86_64,305,0.0010299979985575192
fac-fac2,x86_64,306,0.0010576550012046937
fac-fac2,x86_64,307,0.0010601930007396732
fac-fac2,x86_64,308,0.0010596720021567307
fac-fac2,x86_64,309,0.0009903290010697674
fac-fac2,x86_64,310,0.0010116109988302924
fac-fac2,x86_64,311,0.0010032410027633887
fac-fac2,x86_64,312,0.0010505220016057137
fac-fac2,x86_64,313,0.0009929530024237465
fac-fac2,x86_64,314,0.0015647020009055268
fac-fac2,x86_64,315,0.001001786997221643
fac-fac2,x86_64,316,0.0010813660010171589
fac-fac2,x86_64,317,0.0010226369995507412
fac-fac2,x86_64,318,0.0010251620005874429
fac-fac2,x86_64,319,0.0009988929996325169
fac-fac2,x86_64,320,0.001000952997856075
fac-fac2,x86_64,321,0.0009896009978547227
fac-fac2,x86_64,322,0.0009921279997797683
fac-fac2,x86_64,323,0.000977880998107139
fac-fac2,x86_64,324,0.0011876480020873714
fac-fac2,x86_64,325,0.0010085860012623016
fac-fac2,x86_64,326,0.0009944699995685369
fac-fac2,x86_64,327,0.000981959001364885
fac-fac2,x86_64,328,0.0009981989969674032
fac-fac2,x86_64,329,0.0009940470008587
fac-fac2,x86_64,330,0.0010403199994470924
fac-fac2,x86_64,331,0.0012988410016987473
fac-fac2,x86_64,332,0.0009982649971789215
fac-fac2,x86_64,333,0.0011388060011086054
fac-fac2,x86_64,334,0.0010223659992334433
fac-fac2,x86_64,335,0.0009972669977287296
fac-fac2,x86_64,336,0.0010331639969081152
fac-fac2,x86_64,337,0.001084759998775553
fac-fac2,x86_64,338,0.0010625769973557908
fac-fac2,x86_64,339,0.0010541650008235592
fac-fac2,x86_64,340,0.0010564850017544813
fac-fac2,x86_64,341,0.0010092689990415238
fac-fac2,x86_64,342,0.001005247002467513
fac-fac2,x86_64,343,0.001237271000718465
